ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2022,federal,2106805,Mirinzal,MA,Nordeste,13978,306,10,1,2189.15438546287
2022,federal,2106904,Monção,MA,Nordeste,27751,645,11,1,2324.2405679074627
2022,federal,2107001,Montes Altos,MA,Nordeste,9106,120,6,1,1317.812431363936
2022,federal,2107100,Morros,MA,Nordeste,18554,353,11,1,1902.5547051848657
2022,federal,2107209,Nina Rodrigues,MA,Nordeste,14176,102,5,1,719.5259593679458
2022,federal,2107258,Nova Colinas,MA,Nordeste,5021,113,5,1,2250.547699661422
2022,federal,2107308,Nova Iorque,MA,Nordeste,4320,33,5,1,763.8888888888889
2022,federal,2107357,Nova Olinda do Maranhão,MA,Nordeste,14314,186,8,1,1299.4271342741372
2022,federal,2107407,Olho d'Água das Cunhãs,MA,Nordeste,17919,265,6,1,1478.8771694849042
2022,federal,2107456,Olinda Nova do Maranhão,MA,Nordeste,13577,203,8,1,1495.175664727112
2022,federal,2107506,Paço do Lumiar,MA,Nordeste,145643,2631,18,1,1806.471989728308
2022,federal,2107605,Palmeirândia,MA,Nordeste,21059,598,9,1,2839.6410085949
2022,federal,2107704,Paraibano,MA,Nordeste,18274,270,7,1,1477.5090292218451
2022,federal,2107803,Parnarama,MA,Nordeste,31250,319,7,1,1020.8
2022,federal,2107902,Passagem Franca,MA,Nordeste,17220,121,7,1,702.67131242741
2022,federal,2108009,Pastos Bons,MA,Nordeste,18802,298,5,1,1584.9377725773857
2022,federal,2108058,Paulino Neves,MA,Nordeste,17056,231,7,1,1354.3621013133209
2022,federal,2108108,Paulo Ramos,MA,Nordeste,20341,716,6,1,3519.984268226734
2022,federal,2108207,Pedreiras,MA,Nordeste,37050,1377,10,1,3716.599190283401
2022,federal,2108256,Pedro do Rosário,MA,Nordeste,24320,200,7,1,822.3684210526316
2022,federal,2108306,Penalva,MA,Nordeste,32511,426,8,1,1310.3257359047707
2022,federal,2108405,Peri Mirim,MA,Nordeste,11108,150,8,1,1350.3781058696434
2022,federal,2108454,Peritoró,MA,Nordeste,20479,110,10,1,537.1356023243322
2022,federal,2108504,Pindaré-Mirim,MA,Nordeste,31429,589,11,1,1874.0653536542684
2022,federal,2108603,Pinheiro,MA,Nordeste,84621,1455,14,1,1719.4313468288015
2022,federal,2108702,Pio XII,MA,Nordeste,21886,435,7,1,1987.5719638124826
2022,federal,2108801,Pirapemas,MA,Nordeste,17714,101,9,1,570.170486620752
2022,federal,2108900,Poção de Pedras,MA,Nordeste,17161,228,7,1,1328.5939047841034
2022,federal,2109007,Porto Franco,MA,Nordeste,23903,774,9,1,3238.087269380412
2022,federal,2109056,Porto Rico do Maranhão,MA,Nordeste,5954,98,4,1,1645.9523009741351
2022,federal,2109106,Presidente Dutra,MA,Nordeste,45155,536,10,1,1187.0224781308825
2022,federal,2109205,Presidente Juscelino,MA,Nordeste,11356,257,8,1,2263.1208171891512
2022,federal,2109239,Presidente Médici,MA,Nordeste,4696,67,3,1,1426.7461669505963
2022,federal,2109270,Presidente Sarney,MA,Nordeste,17511,359,6,1,2050.1399120552796
2022,federal,2109304,Presidente Vargas,MA,Nordeste,10549,132,8,1,1251.303441084463
2022,federal,2109403,Primeira Cruz,MA,Nordeste,13614,124,10,1,910.8270897605406
2022,federal,2109452,Raposa,MA,Nordeste,30839,644,14,1,2088.26485943124
2022,federal,2109502,Riachão,MA,Nordeste,22145,226,5,1,1020.5463987356063
2022,federal,2109551,Ribamar Fiquene,MA,Nordeste,7420,126,6,0,1698.1132075471698
2022,federal,2109601,Rosário,MA,Nordeste,38475,542,14,1,1408.7069525666016
2022,federal,2109700,Sambaíba,MA,Nordeste,5568,115,4,1,2065.3735632183907
2022,federal,2109759,Santa Filomena do Maranhão,MA,Nordeste,6697,82,3,1,1224.428848738241
2022,federal,2109809,Santa Helena,MA,Nordeste,41561,564,10,1,1357.041457135295
2022,federal,2109908,Santa Inês,MA,Nordeste,85014,2733,14,1,3214.7646270026116
2022,federal,2110005,Santa Luzia,MA,Nordeste,57635,1354,11,1,2349.2669384922356
2022,federal,2110039,Santa Luzia do Paruá,MA,Nordeste,24307,314,7,1,1291.808943925618
2022,federal,2110104,Santa Quitéria do Maranhão,MA,Nordeste,23957,88,8,1,367.3247902491965
2022,federal,2110203,Santa Rita,MA,Nordeste,37035,290,12,1,783.0430673687054
2022,federal,2110237,Santana do Maranhão,MA,Nordeste,10567,164,4,1,1552.0015141478186
2022,federal,2110278,Santo Amaro do Maranhão,MA,Nordeste,13949,169,7,1,1211.5563839701772
2022,federal,2110302,Santo Antônio dos Lopes,MA,Nordeste,14304,303,8,1,2118.288590604027
2022,federal,2110401,São Benedito do Rio Preto,MA,Nordeste,18364,95,6,1,517.3164887824004
2022,federal,2110500,São Bento,MA,Nordeste,46395,918,11,1,1978.6614936954413
2022,federal,2110609,São Bernardo,MA,Nordeste,26943,341,9,1,1265.6348587759344
2022,federal,2110658,São Domingos do Azeitão,MA,Nordeste,7992,58,5,1,725.7257257257257
2022,federal,2110708,São Domingos do Maranhão,MA,Nordeste,34034,411,9,1,1207.6159134982665
2022,federal,2110807,São Félix de Balsas,MA,Nordeste,4402,42,4,1,954.1117673784643
2022,federal,2110856,São Francisco do Brejão,MA,Nordeste,9051,127,4,0,1403.159871837366
2022,federal,2110906,São Francisco do Maranhão,MA,Nordeste,12064,118,5,1,978.1167108753316
2022,federal,2111003,São João Batista,MA,Nordeste,18544,264,9,1,1423.6410698878344
2022,federal,2111029,São João do Carú,MA,Nordeste,12251,193,8,1,1575.381601501918
2022,federal,2111052,São João do Paraíso,MA,Nordeste,9904,1520,3,0,15347.334410339256
2022,federal,2111078,São João do Soter,MA,Nordeste,16889,69,6,1,408.5499437503701
2022,federal,2111102,São João dos Patos,MA,Nordeste,25020,2404,7,1,9608.313349320544
2022,federal,2111201,São José de Ribamar,MA,Nordeste,244579,4118,18,1,1683.7095580569057
2022,federal,2111250,São José dos Basílios,MA,Nordeste,6957,55,6,1,790.5706482679315
2022,federal,2111300,São Luís,MA,Nordeste,1037775,28385,18,1,2735.1786273517864
2022,federal,2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,17818,330,10,1,1852.05971489505
2022,federal,2111508,São Mateus do Maranhão,MA,Nordeste,38829,1096,10,1,2822.6325684411136
2022,federal,2111532,São Pedro da Água Branca,MA,Nordeste,14338,283,6,1,1973.7759799135165
2022,federal,2111573,São Pedro dos Crentes,MA,Nordeste,5783,440,2,0,7608.50769496801
2022,federal,2111607,São Raimundo das Mangabeiras,MA,Nordeste,18672,590,10,1,3159.8114824335903
2022,federal,2111631,São Raimundo do Doca Bezerra,MA,Nordeste,5650,70,5,1,1238.9380530973451
2022,federal,2111672,São Roberto,MA,Nordeste,4544,57,3,1,1254.4014084507044
2022,federal,2111706,São Vicente Ferrer,MA,Nordeste,19498,226,12,1,1159.0932403323418
2022,federal,2111722,Satubinha,MA,Nordeste,8784,59,3,1,671.6757741347906
2022,federal,2111748,Senador Alexandre Costa,MA,Nordeste,10207,139,2,1,1361.8105221906535
2022,federal,2111763,Senador La Rocque,MA,Nordeste,14700,289,4,1,1965.986394557823
2022,federal,2111789,Serrano do Maranhão,MA,Nordeste,10202,97,5,1,950.7939619682414
2022,federal,2111805,Sítio Novo,MA,Nordeste,17074,657,5,0,3847.9559564249735
2022,federal,2111904,Sucupira do Norte,MA,Nordeste,10238,66,6,1,644.6571596014846
2022,federal,2111953,Sucupira do Riachão,MA,Nordeste,4985,62,3,1,1243.7311935807422
2022,federal,2112001,Tasso Fragoso,MA,Nordeste,8862,229,7,1,2584.066802076281
2022,federal,2112100,Timbiras,MA,Nordeste,26484,317,6,1,1196.9491013442077
2022,federal,2112209,Timon,MA,Nordeste,174465,4052,16,1,2322.528873986186
2022,federal,2112233,Trizidela do Vale,MA,Nordeste,22484,405,7,1,1801.2809108699519
2022,federal,2112274,Tufilândia,MA,Nordeste,5507,113,6,1,2051.9339023061557
2022,federal,2112308,Tuntum,MA,Nordeste,36251,356,10,1,982.0418747069047
2022,federal,2112407,Turiaçu,MA,Nordeste,37491,1135,8,1,3027.3932410445173
2022,federal,2112456,Turilândia,MA,Nordeste,31638,297,9,1,938.7445476958089
2022,federal,2112506,Tutóia,MA,Nordeste,53356,663,11,1,1242.5968963190644
2022,federal,2112605,Urbano Santos,MA,Nordeste,32812,188,6,1,572.9611117883701
2022,federal,2112704,Vargem Grande,MA,Nordeste,43261,495,8,1,1144.217655625159
2022,federal,2112803,Viana,MA,Nordeste,51442,1411,13,1,2742.894910773298
2022,federal,2112852,Vila Nova dos Martírios,MA,Nordeste,10362,424,6,1,4091.874155568423
2022,federal,2112902,Vitória do Mearim,MA,Nordeste,30805,3065,9,1,9949.683492939459
2022,federal,2113009,Vitorino Freire,MA,Nordeste,30845,669,11,1,2168.909061436213
2022,federal,2114007,Zé Doca,MA,Nordeste,40801,843,10,1,2066.1258302492583
2022,federal,2200053,Acauã,PI,Nordeste,6420,3,2,0,46.728971962616825
2022,federal,2200103,Agricolândia,PI,Nordeste,4940,4,2,0,80.97165991902834
2022,federal,2200202,Água Branca,PI,Nordeste,17573,15,4,0,85.35821999658566
2022,federal,2200251,Alagoinha do Piauí,PI,Nordeste,6819,1,1,0,14.664906877841325
2022,federal,2200301,Alto Longá,PI,Nordeste,13479,14,3,0,103.86527190444396
2022,federal,2200400,Altos,PI,Nordeste,47453,79,4,0,166.48051756474828
2022,federal,2200459,Alvorada do Gurguéia,PI,Nordeste,5322,4,2,0,75.15971439308531
2022,federal,2200509,Amarante,PI,Nordeste,17234,7,2,0,40.61738424045491
2022,federal,2200608,Angical do Piauí,PI,Nordeste,6827,1,1,0,14.647722279185587
2022,federal,2200905,Aroazes,PI,Nordeste,5369,3,3,0,55.876327062767736
2022,federal,2201002,Arraial,PI,Nordeste,4520,2,1,0,44.24778761061947
2022,federal,2201101,Avelino Lopes,PI,Nordeste,10866,1,1,0,9.203018590097551
2022,federal,2201150,Baixa Grande do Ribeiro,PI,Nordeste,13272,8,1,0,60.27727546714888
2022,federal,2201176,Barra D'Alcântara,PI,Nordeste,3995,1,1,0,25.031289111389235
2022,federal,2201200,Barras,PI,Nordeste,47938,44,5,0,91.78522257916475
2022,federal,2201408,Barro Duro,PI,Nordeste,6640,19,2,0,286.144578313253
2022,federal,2201507,Batalha,PI,Nordeste,26300,16,3,0,60.836501901140686
2022,federal,2201606,Beneditinos,PI,Nordeste,9929,11,2,0,110.78658475173734
2022,federal,2201739,Betânia do Piauí,PI,Nordeste,6220,1,1,0,16.077170418006432
2022,federal,2201770,Boa Hora,PI,Nordeste,6902,5,2,0,72.44277021153289
2022,federal,2201804,Bocaina,PI,Nordeste,4078,4,4,0,98.0872976949485
2022,federal,2201903,Bom Jesus,PI,Nordeste,28796,10,2,0,34.727045422975415
2022,federal,2201919,Bom Princípio do Piauí,PI,Nordeste,5636,3,2,0,53.22924059616749
2022,federal,2201945,Boqueirão do Piauí,PI,Nordeste,6545,12,1,0,183.34606569900689
2022,federal,2201960,Brasileira,PI,Nordeste,8436,4,2,0,47.4158368895211
2022,federal,2202000,Buriti dos Lopes,PI,Nordeste,19654,2,2,0,10.176045588684238
2022,federal,2202026,Buriti dos Montes,PI,Nordeste,7434,3,2,0,40.35512510088781
2022,federal,2202059,Cabeceiras do Piauí,PI,Nordeste,10212,3,2,0,29.37720329024677
2022,federal,2202075,Cajazeiras do Piauí,PI,Nordeste,3108,1,1,0,32.17503217503217
2022,federal,2202091,Caldeirão Grande do Piauí,PI,Nordeste,5503,4,3,0,72.68762493185535
2022,federal,2202174,Campo Largo do Piauí,PI,Nordeste,7419,1,1,0,13.478905512872354
2022,federal,2202208,Campo Maior,PI,Nordeste,45793,91,5,0,198.7203284344769
2022,federal,2202307,Canto do Buriti,PI,Nordeste,19365,2,2,0,10.327911179963852
2022,federal,2202406,Capitão de Campos,PI,Nordeste,11100,27,2,0,243.24324324324323
2022,federal,2202455,Capitão Gervásio Oliveira,PI,Nordeste,3974,1,1,0,25.163563160543532
2022,federal,2202505,Caracol,PI,Nordeste,10318,3,2,0,29.07540220973057
2022,federal,2202539,Caraúbas do Piauí,PI,Nordeste,5630,1,1,0,17.761989342806395
2022,federal,2202604,Castelo do Piauí,PI,Nordeste,19288,6,4,0,31.107424305267525
2022,federal,2202653,Caxingó,PI,Nordeste,5496,2,1,0,36.3901018922853
2022,federal,2202703,Cocal,PI,Nordeste,28212,13,3,0,46.079682404650505
2022,federal,2202711,Cocal de Telha,PI,Nordeste,4911,2,1,0,40.72490327835472
2022,federal,2202729,Cocal dos Alves,PI,Nordeste,6386,3,2,0,46.97776385844034
2022,federal,2202737,Coivaras,PI,Nordeste,4117,16,3,0,388.63249939276176
2022,federal,2202802,Conceição do Canindé,PI,Nordeste,4932,2,1,0,40.55150040551501
2022,federal,2202901,Corrente,PI,Nordeste,27278,16,2,0,58.65532663685021
2022,federal,2203008,Cristalândia do Piauí,PI,Nordeste,7356,1,1,0,13.594344752582924
2022,federal,2203107,Cristino Castro,PI,Nordeste,10503,10,2,0,95.21089212605922
2022,federal,2203230,Currais,PI,Nordeste,4854,2,1,0,41.203131437989285
2022,federal,2203255,Curralinhos,PI,Nordeste,4413,6,3,0,135.96193065941534
2022,federal,2203305,Demerval Lobão,PI,Nordeste,16352,14,4,0,85.61643835616438
2022,federal,2203420,Domingos Mourão,PI,Nordeste,4075,1,1,0,24.539877300613497
2022,federal,2203453,Dom Inocêncio,PI,Nordeste,9159,2,2,0,21.836445026749647
2022,federal,2203503,Elesbão Veloso,PI,Nordeste,13607,6,2,0,44.09495112809583
2022,federal,2203701,Esperantina,PI,Nordeste,40970,7,4,0,17.08567244325116
2022,federal,2203800,Flores do Piauí,PI,Nordeste,4414,3,2,0,67.96556411418216
2022,federal,2203909,Floriano,PI,Nordeste,62036,30,5,0,48.35901734476755
2022,federal,2204006,Francinópolis,PI,Nordeste,4505,2,1,0,44.39511653718091
2022,federal,2204105,Francisco Ayres,PI,Nordeste,4412,4,2,0,90.66183136899366
2022,federal,2204204,Francisco Santos,PI,Nordeste,8237,2,2,0,24.280684715308972
2022,federal,2204303,Fronteiras,PI,Nordeste,10259,4,2,0,38.99015498586607
2022,federal,2204501,Guadalupe,PI,Nordeste,10270,4,4,0,38.948393378773126
2022,federal,2204600,Hugo Napoleão,PI,Nordeste,3518,1,1,0,28.425241614553723
2022,federal,2204659,Ilha Grande,PI,Nordeste,9274,6,2,0,64.69700237222342
2022,federal,2204709,Inhuma,PI,Nordeste,14958,2,2,0,13.370771493515177
2022,federal,2205003,Itainópolis,PI,Nordeste,10790,3,1,0,27.80352177942539
2022,federal,2205102,Itaueira,PI,Nordeste,10323,2,2,0,19.37421292260002
2022,federal,2205151,Jacobina do Piauí,PI,Nordeste,5613,2,1,0,35.631569570639584
2022,federal,2205201,Jaicós,PI,Nordeste,17527,1,1,0,5.705482969133337
2022,federal,2205250,Jardim do Mulato,PI,Nordeste,4180,1,1,0,23.923444976076556
2022,federal,2205276,Jatobá do Piauí,PI,Nordeste,4494,1,1,0,22.251891410769915
2022,federal,2205300,Jerumenha,PI,Nordeste,4497,2,1,0,44.474093840338
2022,federal,2205409,Joaquim Pires,PI,Nordeste,13886,5,2,0,36.00748955782802
2022,federal,2205508,José de Freitas,PI,Nordeste,42559,38,4,0,89.28781221363283
2022,federal,2205516,Juazeiro do Piauí,PI,Nordeste,5214,11,3,0,210.97046413502107
2022,federal,2205524,Júlio Borges,PI,Nordeste,5388,2,1,0,37.11952487008166
2022,federal,2205557,Lagoa Alegre,PI,Nordeste,8256,1,1,0,12.112403100775193
2022,federal,2205565,Lagoa do Barro do Piauí,PI,Nordeste,4995,2,2,0,40.04004004004004
2022,federal,2205573,Lagoa de São Francisco,PI,Nordeste,6331,2,2,0,31.590586005370398
2022,federal,2205581,Lagoa do Piauí,PI,Nordeste,4810,2,1,0,41.58004158004158
2022,federal,2205607,Landri Sales,PI,Nordeste,5213,4,2,0,76.73124880107424
2022,federal,2205706,Luís Correia,PI,Nordeste,30641,18,5,0,58.74481903332137
2022,federal,2205805,Luzilândia,PI,Nordeste,25375,2,2,0,7.8817733990147785
2022,federal,2205904,Manoel Emídio,PI,Nordeste,5209,4,1,0,76.79017085813015
2022,federal,2205953,Marcolândia,PI,Nordeste,8533,3,1,0,35.1576233446619
2022,federal,2206001,Marcos Parente,PI,Nordeste,4724,1,1,0,21.168501270110074
2022,federal,2206100,Matias Olímpio,PI,Nordeste,10641,1,1,0,9.3976130062964
2022,federal,2206209,Miguel Alves,PI,Nordeste,32150,33,4,0,102.64385692068429
2022,federal,2206308,Miguel Leão,PI,Nordeste,1318,1,1,0,75.87253414264036
2022,federal,2206357,Milton Brandão,PI,Nordeste,6542,2,1,0,30.57169061449098
2022,federal,2206407,Monsenhor Gil,PI,Nordeste,10255,5,3,0,48.75670404680643
2022,federal,2206506,Monsenhor Hipólito,PI,Nordeste,7577,2,1,0,26.39567110993797
2022,federal,2206670,Morro do Chapéu do Piauí,PI,Nordeste,6425,2,1,0,31.128404669260703
2022,federal,2206704,Nazaré do Piauí,PI,Nordeste,6665,14,1,0,210.05251312828207
2022,federal,2206720,Nazária,PI,Nordeste,10262,22,4,0,214.38316117715846
2022,federal,2206753,Nossa Senhora de Nazaré,PI,Nordeste,5228,5,3,0,95.63886763580719
2022,federal,2206803,Nossa Senhora dos Remédios,PI,Nordeste,8525,1,1,0,11.730205278592376
2022,federal,2206902,Novo Oriente do Piauí,PI,Nordeste,6097,1,1,0,16.40150893882237
2022,federal,2206951,Novo Santo Antônio,PI,Nordeste,2827,11,3,0,389.10505836575874
2022,federal,2207009,Oeiras,PI,Nordeste,38161,15,4,0,39.30714603914992
2022,federal,2207108,Olho D'Água do Piauí,PI,Nordeste,2637,3,1,0,113.76564277588167
2022,federal,2207306,Paes Landim,PI,Nordeste,4088,3,2,0,73.38551859099803
2022,federal,2207355,Pajeú do Piauí,PI,Nordeste,3000,1,1,0,33.333333333333336
2022,federal,2207504,Palmeirais,PI,Nordeste,13264,4,1,0,30.156815440289503
2022,federal,2207603,Parnaguá,PI,Nordeste,10103,2,2,0,19.79610016826685
2022,federal,2207702,Parnaíba,PI,Nordeste,162159,158,5,0,97.43523332038308
2022,federal,2207751,Passagem Franca do Piauí,PI,Nordeste,4135,2,2,0,48.367593712212816
2022,federal,2207793,Pau D'Arco do Piauí,PI,Nordeste,3880,5,1,0,128.8659793814433
2022,federal,2207801,Paulistana,PI,Nordeste,21055,5,3,0,23.747328425552126
2022,federal,2207900,Pedro II,PI,Nordeste,37894,14,5,0,36.94516282261044
2022,federal,2208007,Picos,PI,Nordeste,83090,19,5,0,22.866770971236008
2022,federal,2208106,Pimenteiras,PI,Nordeste,11341,1,1,0,8.817564588660613
2022,federal,2208205,Pio IX,PI,Nordeste,17613,3,2,0,17.032873445750297
2022,federal,2208304,Piracuruca,PI,Nordeste,28846,5,4,0,17.333425778270815
2022,federal,2208403,Piripiri,PI,Nordeste,65538,83,5,0,126.64408434801184
2022,federal,2208502,Porto,PI,Nordeste,12052,10,1,0,82.9737802854298
2022,federal,2208601,Prata do Piauí,PI,Nordeste,3042,3,2,0,98.61932938856016
2022,federal,2208650,Queimada Nova,PI,Nordeste,8738,1,1,0,11.444266422522317
2022,federal,2208700,Redenção do Gurguéia,PI,Nordeste,8394,1,1,0,11.913271384322135
2022,federal,2208809,Regeneração,PI,Nordeste,17133,5,2,0,29.183447148777216
2022,federal,2208858,Riacho Frio,PI,Nordeste,4165,2,1,0,48.01920768307323
2022,federal,2208874,Ribeira do Piauí,PI,Nordeste,4055,1,1,0,24.660912453760787
2022,federal,2208908,Ribeiro Gonçalves,PI,Nordeste,6164,1,1,0,16.223231667748216
2022,federal,2209005,Rio Grande do Piauí,PI,Nordeste,5801,1,1,0,17.238407171177386
2022,federal,2209104,Santa Cruz do Piauí,PI,Nordeste,5831,6,2,0,102.89830217801406
2022,federal,2209153,Santa Cruz dos Milagres,PI,Nordeste,3435,1,1,0,29.11208151382824
2022,federal,2209203,Santa Filomena,PI,Nordeste,6087,2,2,0,32.85690816494168
2022,federal,2209351,Santana do Piauí,PI,Nordeste,4125,1,1,0,24.242424242424242
2022,federal,2209377,Santa Rosa do Piauí,PI,Nordeste,4650,1,1,0,21.50537634408602
2022,federal,2209401,Santo Antônio de Lisboa,PI,Nordeste,5839,1,1,0,17.126220243192325
2022,federal,2209500,Santo Inácio do Piauí,PI,Nordeste,3646,4,2,0,109.70927043335162
2022,federal,2209609,São Félix do Piauí,PI,Nordeste,2842,6,3,0,211.118930330753
2022,federal,2209658,São Francisco de Assis do Piauí,PI,Nordeste,5572,2,1,0,35.89375448671931
2022,federal,2209708,São Francisco do Piauí,PI,Nordeste,5392,1,1,0,18.5459940652819
2022,federal,2209807,São Gonçalo do Piauí,PI,Nordeste,4837,1,1,0,20.67397146991937
2022,federal,2209906,São João da Serra,PI,Nordeste,6114,16,2,0,261.69447170428526
2022,federal,2209971,São João do Arraial,PI,Nordeste,8186,1,1,0,12.21597849987784
2022,federal,2210003,São João do Piauí,PI,Nordeste,21421,3,2,0,14.00494841510667
2022,federal,2210052,São José do Divino,PI,Nordeste,4841,1,1,0,20.65688907250568
2022,federal,2210300,São Julião,PI,Nordeste,6025,3,2,0,49.79253112033195
2022,federal,2210359,São Lourenço do Piauí,PI,Nordeste,4410,2,1,0,45.3514739229025
2022,federal,2210383,São Miguel da Baixa Grande,PI,Nordeste,2269,1,1,0,44.072278536800354
2022,federal,2210409,São Miguel do Tapuio,PI,Nordeste,17554,7,4,0,39.876951122251334
2022,federal,2210508,São Pedro do Piauí,PI,Nordeste,13755,1,1,0,7.270083605961468
2022,federal,2210607,São Raimundo Nonato,PI,Nordeste,38934,1,1,0,2.568449170390918
2022,federal,2210623,Sebastião Barros,PI,Nordeste,3202,1,1,0,31.23048094940662
2022,federal,2210656,Sigefredo Pacheco,PI,Nordeste,9460,6,2,0,63.424947145877375
2022,federal,2210706,Simões,PI,Nordeste,14350,4,2,0,27.874564459930312
2022,federal,2210938,Sussuapara,PI,Nordeste,6220,1,1,0,16.077170418006432
2022,federal,2211001,Teresina,PI,Nordeste,866300,4443,5,0,512.8708299665243
2022,federal,2211100,União,PI,Nordeste,46119,50,5,0,108.41518679936685
2022,federal,2211209,Uruçuí,PI,Nordeste,25203,30,1,0,119.03344839900012
2022,federal,2211308,Valença do Piauí,PI,Nordeste,22279,3,2,0,13.465595403743436
2022,federal,2211357,Várzea Branca,PI,Nordeste,5055,2,1,0,39.56478733926805
2022,federal,2211407,Várzea Grande,PI,Nordeste,4417,1,1,0,22.639800769753226
2022,federal,2211605,Vila Nova do Piauí,PI,Nordeste,2935,1,1,0,34.07155025553663
2022,federal,2300101,Abaiara,CE,Nordeste,10038,5,3,0,49.810719266786215
