ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2022,1712801,Maurilândia do Tocantins,TO,Norte,3095,32,6,1033.9256865912764,até_20_mil
2022,1713205,Miracema do Tocantins,TO,Norte,18566,543,14,2924.7010664655822,até_20_mil
2022,1713304,Miranorte,TO,Norte,12701,262,11,2062.829698448941,até_20_mil
2022,1713601,Monte do Carmo,TO,Norte,5694,256,9,4495.960660344222,até_20_mil
2022,1713700,Monte Santo do Tocantins,TO,Norte,2396,173,11,7220.367278797997,até_20_mil
2022,1713809,Palmeiras do Tocantins,TO,Norte,4872,17,6,348.9326765188834,até_20_mil
2022,1713957,Muricilândia,TO,Norte,3367,19,5,564.3005643005644,até_20_mil
2022,1714203,Natividade,TO,Norte,8754,153,11,1747.7724468814256,até_20_mil
2022,1714302,Nazaré,TO,Norte,4521,33,6,729.92700729927,até_20_mil
2022,1714880,Nova Olinda,TO,Norte,10367,461,9,4446.80235362207,até_20_mil
2022,1715002,Nova Rosalândia,TO,Norte,3362,64,10,1903.628792385485,até_20_mil
2022,1715101,Novo Acordo,TO,Norte,3969,387,11,9750.566893424037,até_20_mil
2022,1715150,Novo Alegre,TO,Norte,1846,50,5,2708.5590465872156,até_20_mil
2022,1715259,Novo Jardim,TO,Norte,2230,30,5,1345.291479820628,até_20_mil
2022,1715507,Oliveira de Fátima,TO,Norte,1164,24,9,2061.855670103093,até_20_mil
2022,1715705,Palmeirante,TO,Norte,4798,27,7,562.734472696957,até_20_mil
2022,1715754,Palmeirópolis,TO,Norte,6975,80,9,1146.953405017921,até_20_mil
2022,1716109,Paraíso do Tocantins,TO,Norte,52360,2644,16,5049.656226126814,20_a_100_mil
2022,1716208,Paranã,TO,Norte,10542,111,9,1052.9311326124075,até_20_mil
2022,1716307,Pau D'Arco,TO,Norte,4043,126,7,3116.4976502597083,até_20_mil
2022,1716505,Pedro Afonso,TO,Norte,14055,440,11,3130.5585200996084,até_20_mil
2022,1716604,Peixe,TO,Norte,9317,131,9,1406.0319845443812,até_20_mil
2022,1716653,Pequizeiro,TO,Norte,4921,112,11,2275.960170697013,até_20_mil
2022,1716703,Colméia,TO,Norte,8941,226,13,2527.681467397383,até_20_mil
2022,1717008,Pindorama do Tocantins,TO,Norte,4478,86,9,1920.5002233139794,até_20_mil
2022,1717206,Piraquê,TO,Norte,2282,81,8,3549.517966695881,até_20_mil
2022,1717503,Pium,TO,Norte,7128,310,9,4349.046015712683,até_20_mil
2022,1717800,Ponte Alta do Bom Jesus,TO,Norte,4220,65,5,1540.2843601895734,até_20_mil
2022,1717909,Ponte Alta do Tocantins,TO,Norte,7586,417,9,5496.9680991299765,até_20_mil
2022,1718006,Porto Alegre do Tocantins,TO,Norte,2866,28,7,976.9713886950453,até_20_mil
2022,1718204,Porto Nacional,TO,Norte,64418,4722,19,7330.249309199292,20_a_100_mil
2022,1718303,Praia Norte,TO,Norte,9044,42,8,464.39628482972137,até_20_mil
2022,1718402,Presidente Kennedy,TO,Norte,3047,25,8,820.4791598293403,até_20_mil
2022,1718451,Pugmil,TO,Norte,2193,35,11,1595.9872321021433,até_20_mil
2022,1718501,Recursolândia,TO,Norte,3421,30,5,876.9365682548963,até_20_mil
2022,1718550,Riachinho,TO,Norte,3960,56,6,1414.1414141414143,até_20_mil
2022,1718659,Rio da Conceição,TO,Norte,1768,9,7,509.04977375565613,até_20_mil
2022,1718709,Rio dos Bois,TO,Norte,2738,62,8,2264.426588750913,até_20_mil
2022,1718758,Rio Sono,TO,Norte,4841,449,9,9274.943193555051,até_20_mil
2022,1718808,Sampaio,TO,Norte,4215,41,8,972.7164887307237,até_20_mil
2022,1718840,Sandolândia,TO,Norte,3723,39,7,1047.5423045930702,até_20_mil
2022,1718865,Santa Fé do Araguaia,TO,Norte,7216,58,5,803.7694013303769,até_20_mil
2022,1718881,Santa Maria do Tocantins,TO,Norte,2680,30,8,1119.4029850746267,até_20_mil
2022,1718899,Santa Rita do Tocantins,TO,Norte,2219,169,9,7616.043262730959,até_20_mil
2022,1718907,Santa Rosa do Tocantins,TO,Norte,4653,78,9,1676.3378465506125,até_20_mil
2022,1719004,Santa Tereza do Tocantins,TO,Norte,2781,156,9,5609.492988133765,até_20_mil
2022,1720002,Santa Terezinha do Tocantins,TO,Norte,2406,20,3,831.255195344971,até_20_mil
2022,1720101,São Bento do Tocantins,TO,Norte,5654,57,7,1008.1358330385568,até_20_mil
2022,1720150,São Félix do Tocantins,TO,Norte,1783,54,9,3028.6034772854737,até_20_mil
2022,1720200,São Miguel do Tocantins,TO,Norte,13241,190,7,1434.9369382977115,até_20_mil
2022,1720259,São Salvador do Tocantins,TO,Norte,2385,15,7,628.930817610063,até_20_mil
2022,1720309,São Sebastião do Tocantins,TO,Norte,4100,27,7,658.5365853658536,até_20_mil
2022,1720499,São Valério,TO,Norte,4422,92,8,2080.506558118498,até_20_mil
2022,1720655,Silvanópolis,TO,Norte,5108,173,11,3386.8441660140957,até_20_mil
2022,1720804,Sítio Novo do Tocantins,TO,Norte,10830,208,6,1920.590951061865,até_20_mil
2022,1720853,Sucupira,TO,Norte,1577,15,4,951.1731135066582,até_20_mil
2022,1720903,Taguatinga,TO,Norte,14011,482,9,3440.154164584969,até_20_mil
2022,1720937,Taipas do Tocantins,TO,Norte,2021,29,7,1434.9332013854528,até_20_mil
2022,1720978,Talismã,TO,Norte,2456,58,5,2361.5635179153096,até_20_mil
2022,1721000,Palmas,TO,Norte,302692,23002,21,7599.143684008827,100_a_500_mil
2022,1721109,Tocantínia,TO,Norte,7459,201,10,2694.7311972114226,até_20_mil
2022,1721208,Tocantinópolis,TO,Norte,22615,628,10,2776.91797479549,20_a_100_mil
2022,1721257,Tupirama,TO,Norte,1909,56,6,2933.4730225248823,até_20_mil
2022,1721307,Tupiratins,TO,Norte,1874,21,6,1120.5976520811098,até_20_mil
2022,1722081,Wanderlândia,TO,Norte,10522,154,9,1463.6000760311729,até_20_mil
2022,1722107,Xambioá,TO,Norte,10517,330,10,3137.776932585338,até_20_mil
2022,2100055,Açailândia,MA,Nordeste,106550,5352,27,5022.993899577663,100_a_500_mil
2022,2100105,Afonso Cunha,MA,Nordeste,6144,77,7,1253.2552083333335,até_20_mil
2022,2100154,Água Doce do Maranhão,MA,Nordeste,12142,240,12,1976.6101136550817,até_20_mil
2022,2100204,Alcântara,MA,Nordeste,18467,897,24,4857.313044890887,até_20_mil
2022,2100303,Aldeias Altas,MA,Nordeste,23286,483,13,2074.2076784333935,20_a_100_mil
2022,2100402,Altamira do Maranhão,MA,Nordeste,6447,112,6,1737.242128121607,até_20_mil
2022,2100436,Alto Alegre do Maranhão,MA,Nordeste,24048,623,17,2590.6520292747837,20_a_100_mil
2022,2100477,Alto Alegre do Pindaré,MA,Nordeste,25710,456,14,1773.6289381563595,20_a_100_mil
2022,2100501,Alto Parnaíba,MA,Nordeste,11109,143,10,1287.2445764695292,até_20_mil
2022,2100550,Amapá do Maranhão,MA,Nordeste,7170,47,7,655.5090655509066,até_20_mil
2022,2100600,Amarante do Maranhão,MA,Nordeste,37085,1282,13,3456.923284346771,20_a_100_mil
2022,2100709,Anajatuba,MA,Nordeste,25322,1127,23,4450.675302108838,20_a_100_mil
2022,2100808,Anapurus,MA,Nordeste,13793,248,13,1798.013485101138,até_20_mil
2022,2100832,Apicum-Açu,MA,Nordeste,17519,830,13,4737.713339802501,até_20_mil
2022,2100873,Araguanã,MA,Nordeste,11181,158,11,1413.111528485824,até_20_mil
2022,2100907,Araioses,MA,Nordeste,39052,1326,16,3395.472703062583,20_a_100_mil
2022,2100956,Arame,MA,Nordeste,25517,959,16,3758.278794529137,20_a_100_mil
2022,2101004,Arari,MA,Nordeste,29472,4032,23,13680.781758957655,20_a_100_mil
2022,2101103,Axixá,MA,Nordeste,11790,794,14,6734.5207803223075,até_20_mil
2022,2101202,Bacabal,MA,Nordeste,103711,3423,30,3300.517784998698,100_a_500_mil
2022,2101251,Bacabeira,MA,Nordeste,16966,488,21,2876.3409171283743,até_20_mil
2022,2101301,Bacuri,MA,Nordeste,16290,615,12,3775.3222836095765,até_20_mil
2022,2101350,Bacurituba,MA,Nordeste,5252,449,14,8549.12414318355,até_20_mil
2022,2101400,Balsas,MA,Nordeste,101767,1855,21,1822.7912781156958,100_a_500_mil
2022,2101509,Barão de Grajaú,MA,Nordeste,18984,395,14,2080.699536451749,até_20_mil
2022,2101608,Barra do Corda,MA,Nordeste,84532,1879,21,2222.8268584677994,20_a_100_mil
2022,2101707,Barreirinhas,MA,Nordeste,65589,1993,30,3038.6192806720637,20_a_100_mil
2022,2101731,Belágua,MA,Nordeste,8460,90,9,1063.8297872340424,até_20_mil
2022,2101772,Bela Vista do Maranhão,MA,Nordeste,11750,249,15,2119.148936170213,até_20_mil
2022,2101806,Benedito Leite,MA,Nordeste,5469,220,9,4022.6732492228925,até_20_mil
2022,2101905,Bequimão,MA,Nordeste,19584,261,22,1332.7205882352941,até_20_mil
2022,2101939,Bernardo do Mearim,MA,Nordeste,5840,119,9,2037.6712328767123,até_20_mil
2022,2101970,Boa Vista do Gurupi,MA,Nordeste,7574,172,8,2270.9268550303673,até_20_mil
2022,2102002,Bom Jardim,MA,Nordeste,33100,674,20,2036.2537764350454,20_a_100_mil
2022,2102036,Bom Jesus das Selvas,MA,Nordeste,28599,679,16,2374.2088884226723,20_a_100_mil
2022,2102077,Bom Lugar,MA,Nordeste,12212,236,11,1932.5253848673437,até_20_mil
2022,2102101,Brejo,MA,Nordeste,34120,416,22,1219.2262602579133,20_a_100_mil
2022,2102150,Brejo de Areia,MA,Nordeste,9218,145,11,1573.0093295725753,até_20_mil
2022,2102200,Buriti,MA,Nordeste,29685,247,16,832.070069058447,20_a_100_mil
2022,2102309,Buriti Bravo,MA,Nordeste,22455,380,15,1692.2734357604097,20_a_100_mil
2022,2102325,Buriticupu,MA,Nordeste,55499,1359,23,2448.6927692390855,20_a_100_mil
2022,2102358,Buritirana,MA,Nordeste,12918,762,10,5898.745935903391,até_20_mil
2022,2102374,Cachoeira Grande,MA,Nordeste,9732,1792,11,18413.481298808056,até_20_mil
2022,2102408,Cajapió,MA,Nordeste,10121,116,11,1146.1318051575931,até_20_mil
2022,2102507,Cajari,MA,Nordeste,16412,704,16,4289.544235924933,até_20_mil
2022,2102556,Campestre do Maranhão,MA,Nordeste,12301,316,13,2568.8968376554753,até_20_mil
2022,2102606,Cândido Mendes,MA,Nordeste,19932,444,9,2227.5737507525587,até_20_mil
2022,2102705,Cantanhede,MA,Nordeste,24303,444,19,1826.9349463029255,20_a_100_mil
2022,2102754,Capinzal do Norte,MA,Nordeste,11374,191,12,1679.2685071215053,até_20_mil
2022,2102804,Carolina,MA,Nordeste,24062,610,13,2535.1176128335132,20_a_100_mil
2022,2102903,Carutapera,MA,Nordeste,24238,304,13,1254.228896773661,20_a_100_mil
2022,2103000,Caxias,MA,Nordeste,156973,2326,30,1481.7834914284622,100_a_500_mil
2022,2103109,Cedral,MA,Nordeste,10208,165,17,1616.3793103448277,até_20_mil
2022,2103125,Central do Maranhão,MA,Nordeste,7094,170,13,2396.3913166055822,até_20_mil
2022,2103158,Centro do Guilherme,MA,Nordeste,12342,54,11,437.5303840544483,até_20_mil
2022,2103174,Centro Novo do Maranhão,MA,Nordeste,16267,505,12,3104.4445810536668,até_20_mil
2022,2103208,Chapadinha,MA,Nordeste,81386,3007,25,3694.738652839555,20_a_100_mil
2022,2103257,Cidelândia,MA,Nordeste,12878,469,12,3641.8698555676347,até_20_mil
2022,2103307,Codó,MA,Nordeste,114275,2523,29,2207.8319842485234,100_a_500_mil
2022,2103406,Coelho Neto,MA,Nordeste,41658,867,18,2081.23289644246,20_a_100_mil
2022,2103505,Colinas,MA,Nordeste,40316,1214,20,3011.211429705328,20_a_100_mil
2022,2103554,Conceição do Lago-Açu,MA,Nordeste,14915,453,15,3037.2108615487764,até_20_mil
2022,2103604,Coroatá,MA,Nordeste,59566,1984,20,3330.759157908874,20_a_100_mil
2022,2103703,Cururupu,MA,Nordeste,31558,1191,23,3774.0034222701056,20_a_100_mil
2022,2103752,Davinópolis,MA,Nordeste,14404,1929,15,13392.113301860594,até_20_mil
2022,2103802,Dom Pedro,MA,Nordeste,23053,325,15,1409.7948206307206,20_a_100_mil
2022,2103901,Duque Bacelar,MA,Nordeste,10223,589,8,5761.5181453585055,até_20_mil
2022,2104008,Esperantinópolis,MA,Nordeste,18311,626,14,3418.710064988258,até_20_mil
2022,2104057,Estreito,MA,Nordeste,33294,1170,18,3514.1466930978554,20_a_100_mil
2022,2104073,Feira Nova do Maranhão,MA,Nordeste,8048,353,7,4386.182902584493,até_20_mil
2022,2104081,Fernando Falcão,MA,Nordeste,10873,99,7,910.512278120114,até_20_mil
2022,2104099,Formosa da Serra Negra,MA,Nordeste,17719,1191,12,6721.598284327558,até_20_mil
2022,2104107,Fortaleza dos Nogueiras,MA,Nordeste,12640,434,14,3433.5443037974687,até_20_mil
2022,2104206,Fortuna,MA,Nordeste,16976,1019,11,6002.591894439208,até_20_mil
2022,2104305,Godofredo Viana,MA,Nordeste,10186,304,13,2984.4885136461808,até_20_mil
2022,2104404,Gonçalves Dias,MA,Nordeste,17206,404,13,2348.0181332093457,até_20_mil
2022,2104503,Governador Archer,MA,Nordeste,10231,2707,11,26458.801681165085,até_20_mil
2022,2104552,Governador Edison Lobão,MA,Nordeste,18411,987,15,5360.925533648363,até_20_mil
2022,2104602,Governador Eugênio Barros,MA,Nordeste,13930,355,13,2548.456568557071,até_20_mil
2022,2104628,Governador Luiz Rocha,MA,Nordeste,7063,591,7,8367.549200056634,até_20_mil
2022,2104651,Governador Newton Bello,MA,Nordeste,10713,196,9,1829.552879678895,até_20_mil
2022,2104677,Governador Nunes Freire,MA,Nordeste,23128,558,18,2412.6599792459356,20_a_100_mil
2022,2104701,Graça Aranha,MA,Nordeste,6023,1922,8,31911.007803420223,até_20_mil
2022,2104800,Grajaú,MA,Nordeste,73872,1810,20,2450.184102230886,20_a_100_mil
2022,2104909,Guimarães,MA,Nordeste,10290,292,17,2837.706511175899,até_20_mil
2022,2105005,Humberto de Campos,MA,Nordeste,25680,1587,23,6179.906542056075,20_a_100_mil
2022,2105104,Icatu,MA,Nordeste,24794,586,18,2363.4750342824877,20_a_100_mil
2022,2105153,Igarapé do Meio,MA,Nordeste,13974,181,10,1295.262630599685,até_20_mil
2022,2105203,Igarapé Grande,MA,Nordeste,10231,258,16,2521.7476297527123,até_20_mil
2022,2105302,Imperatriz,MA,Nordeste,273110,13267,36,4857.749624693347,100_a_500_mil
2022,2105351,Itaipava do Grajaú,MA,Nordeste,13828,653,12,4722.302574486549,até_20_mil
2022,2105401,Itapecuru Mirim,MA,Nordeste,60440,1112,31,1839.8411647915286,20_a_100_mil
2022,2105427,Itinga do Maranhão,MA,Nordeste,22513,863,16,3833.3407364633767,20_a_100_mil
2022,2105450,Jatobá,MA,Nordeste,7471,386,9,5166.644358184982,até_20_mil
2022,2105476,Jenipapo dos Vieiras,MA,Nordeste,17076,442,14,2588.428203326306,até_20_mil
2022,2105500,João Lisboa,MA,Nordeste,24709,1170,17,4735.11675907564,20_a_100_mil
2022,2105609,Joselândia,MA,Nordeste,14924,1562,11,10466.362905387296,até_20_mil
2022,2105658,Junco do Maranhão,MA,Nordeste,5146,105,8,2040.4197434900896,até_20_mil
2022,2105708,Lago da Pedra,MA,Nordeste,44403,1501,23,3380.402225074882,20_a_100_mil
2022,2105807,Lago do Junco,MA,Nordeste,9506,332,10,3492.5310330317693,até_20_mil
2022,2105906,Lago Verde,MA,Nordeste,14769,822,12,5565.711964249442,até_20_mil
2022,2105922,Lagoa do Mato,MA,Nordeste,10572,321,9,3036.322360953462,até_20_mil
2022,2105948,Lago dos Rodrigues,MA,Nordeste,8758,341,9,3893.5830098195934,até_20_mil
2022,2105963,Lagoa Grande do Maranhão,MA,Nordeste,11411,286,11,2506.3535185347473,até_20_mil
2022,2105989,Lajeado Novo,MA,Nordeste,7057,917,12,12994.19016579283,até_20_mil
2022,2106003,Lima Campos,MA,Nordeste,11297,609,11,5390.811719925644,até_20_mil
2022,2106102,Loreto,MA,Nordeste,11597,156,12,1345.1754764163145,até_20_mil
2022,2106201,Luís Domingues,MA,Nordeste,7161,168,9,2346.041055718475,até_20_mil
2022,2106300,Magalhães de Almeida,MA,Nordeste,13807,313,14,2266.966031723039,até_20_mil
2022,2106326,Maracaçumé,MA,Nordeste,21149,1039,18,4912.761832710767,20_a_100_mil
2022,2106359,Marajá do Sena,MA,Nordeste,7027,189,9,2689.625729329728,até_20_mil
2022,2106375,Maranhãozinho,MA,Nordeste,13761,115,10,835.6950802993969,até_20_mil
2022,2106409,Mata Roma,MA,Nordeste,17090,386,11,2258.630778232885,até_20_mil
2022,2106508,Matinha,MA,Nordeste,22034,1031,20,4679.132250158846,20_a_100_mil
2022,2106607,Matões,MA,Nordeste,32174,441,11,1370.6719711568346,20_a_100_mil
2022,2106631,Matões do Norte,MA,Nordeste,17432,168,13,963.7448370812299,até_20_mil
2022,2106672,Milagres do Maranhão,MA,Nordeste,8818,52,9,589.7028804717622,até_20_mil
2022,2106706,Mirador,MA,Nordeste,21030,215,15,1022.3490252020923,20_a_100_mil
2022,2106755,Miranda do Norte,MA,Nordeste,23864,532,21,2229.2993630573246,20_a_100_mil
2022,2106805,Mirinzal,MA,Nordeste,13978,741,19,5301.187580483617,até_20_mil
2022,2106904,Monção,MA,Nordeste,27751,982,21,3538.6112212172534,20_a_100_mil
2022,2107001,Montes Altos,MA,Nordeste,9106,221,10,2426.971227761915,até_20_mil
2022,2107100,Morros,MA,Nordeste,18554,523,20,2818.7991807696453,até_20_mil
2022,2107209,Nina Rodrigues,MA,Nordeste,14176,121,10,853.5553047404063,até_20_mil
2022,2107258,Nova Colinas,MA,Nordeste,5021,190,10,3784.1067516430985,até_20_mil
2022,2107308,Nova Iorque,MA,Nordeste,4320,60,9,1388.888888888889,até_20_mil
2022,2107357,Nova Olinda do Maranhão,MA,Nordeste,14314,219,13,1529.970658096968,até_20_mil
2022,2107407,Olho d'Água das Cunhãs,MA,Nordeste,17919,402,17,2243.4287627657795,até_20_mil
2022,2107456,Olinda Nova do Maranhão,MA,Nordeste,13577,267,15,1966.5610959711275,até_20_mil
2022,2107506,Paço do Lumiar,MA,Nordeste,145643,4919,39,3377.4366086938608,100_a_500_mil
2022,2107605,Palmeirândia,MA,Nordeste,21059,761,17,3613.656868797189,20_a_100_mil
2022,2107704,Paraibano,MA,Nordeste,18274,645,13,3529.6049031410744,até_20_mil
2022,2107803,Parnarama,MA,Nordeste,31250,1526,13,4883.2,20_a_100_mil
2022,2107902,Passagem Franca,MA,Nordeste,17220,969,12,5627.177700348432,até_20_mil
2022,2108009,Pastos Bons,MA,Nordeste,18802,399,13,2122.114668652271,até_20_mil
2022,2108058,Paulino Neves,MA,Nordeste,17056,530,13,3107.4108818011255,até_20_mil
2022,2108108,Paulo Ramos,MA,Nordeste,20341,747,13,3672.385821739344,20_a_100_mil
2022,2108207,Pedreiras,MA,Nordeste,37050,1499,20,4045.8839406207826,20_a_100_mil
2022,2108256,Pedro do Rosário,MA,Nordeste,24320,409,14,1681.7434210526314,20_a_100_mil
2022,2108306,Penalva,MA,Nordeste,32511,1407,20,4327.765986896743,20_a_100_mil
2022,2108405,Peri Mirim,MA,Nordeste,11108,185,16,1665.4663305725605,até_20_mil
2022,2108454,Peritoró,MA,Nordeste,20479,1111,21,5425.069583475755,20_a_100_mil
2022,2108504,Pindaré-Mirim,MA,Nordeste,31429,683,23,2173.1521842883963,20_a_100_mil
2022,2108603,Pinheiro,MA,Nordeste,84621,1674,27,1978.2323536710746,20_a_100_mil
2022,2108702,Pio XII,MA,Nordeste,21886,506,17,2311.9802613542906,20_a_100_mil
2022,2108801,Pirapemas,MA,Nordeste,17714,357,18,2015.355086372361,até_20_mil
2022,2108900,Poção de Pedras,MA,Nordeste,17161,255,12,1485.9273935085369,até_20_mil
2022,2109007,Porto Franco,MA,Nordeste,23903,2635,17,11023.72087185709,20_a_100_mil
2022,2109056,Porto Rico do Maranhão,MA,Nordeste,5954,139,11,2334.564998320457,até_20_mil
2022,2109106,Presidente Dutra,MA,Nordeste,45155,3946,19,8738.788616985938,20_a_100_mil
2022,2109205,Presidente Juscelino,MA,Nordeste,11356,321,17,2826.699542092286,até_20_mil
2022,2109239,Presidente Médici,MA,Nordeste,4696,81,7,1724.8722316865417,até_20_mil
2022,2109270,Presidente Sarney,MA,Nordeste,17511,411,13,2347.096111015933,até_20_mil
2022,2109304,Presidente Vargas,MA,Nordeste,10549,180,13,1706.322874206086,até_20_mil
2022,2109403,Primeira Cruz,MA,Nordeste,13614,283,17,2078.7424709857496,até_20_mil
2022,2109452,Raposa,MA,Nordeste,30839,1368,28,4435.941502642758,20_a_100_mil
2022,2109502,Riachão,MA,Nordeste,22145,290,13,1309.5506886430346,20_a_100_mil
2022,2109551,Ribamar Fiquene,MA,Nordeste,7420,249,11,3355.795148247979,até_20_mil
2022,2109601,Rosário,MA,Nordeste,38475,1526,28,3966.2118258609485,20_a_100_mil
2022,2109700,Sambaíba,MA,Nordeste,5568,134,8,2406.6091954022986,até_20_mil
2022,2109759,Santa Filomena do Maranhão,MA,Nordeste,6697,1724,6,25742.869941764966,até_20_mil
2022,2109809,Santa Helena,MA,Nordeste,41561,747,20,1797.35810014196,20_a_100_mil
2022,2109908,Santa Inês,MA,Nordeste,85014,3061,30,3600.5834333168655,20_a_100_mil
2022,2110005,Santa Luzia,MA,Nordeste,57635,1469,23,2548.7984731499955,20_a_100_mil
2022,2110039,Santa Luzia do Paruá,MA,Nordeste,24307,383,15,1575.6777882914387,20_a_100_mil
2022,2110104,Santa Quitéria do Maranhão,MA,Nordeste,23957,119,18,496.7232959051634,20_a_100_mil
2022,2110203,Santa Rita,MA,Nordeste,37035,2637,26,7120.291616038882,20_a_100_mil
2022,2110237,Santana do Maranhão,MA,Nordeste,10567,211,11,1996.7824358853034,até_20_mil
2022,2110278,Santo Amaro do Maranhão,MA,Nordeste,13949,386,17,2767.2234568786293,até_20_mil
2022,2110302,Santo Antônio dos Lopes,MA,Nordeste,14304,377,16,2635.6263982102905,até_20_mil
2022,2110401,São Benedito do Rio Preto,MA,Nordeste,18364,301,15,1639.0764539316053,até_20_mil
2022,2110500,São Bento,MA,Nordeste,46395,1001,19,2157.5600819053775,20_a_100_mil
2022,2110609,São Bernardo,MA,Nordeste,26943,440,17,1633.0772371302378,20_a_100_mil
2022,2110658,São Domingos do Azeitão,MA,Nordeste,7992,93,9,1163.6636636636636,até_20_mil
2022,2110708,São Domingos do Maranhão,MA,Nordeste,34034,4209,16,12367.044719985897,20_a_100_mil
2022,2110807,São Félix de Balsas,MA,Nordeste,4402,50,9,1135.8473421172196,até_20_mil
2022,2110856,São Francisco do Brejão,MA,Nordeste,9051,395,11,4364.158656502043,até_20_mil
2022,2110906,São Francisco do Maranhão,MA,Nordeste,12064,134,9,1110.7427055702917,até_20_mil
2022,2111003,São João Batista,MA,Nordeste,18544,412,17,2221.7428817946507,até_20_mil
2022,2111029,São João do Carú,MA,Nordeste,12251,227,17,1852.9099665333442,até_20_mil
2022,2111052,São João do Paraíso,MA,Nordeste,9904,1691,8,17073.909531502424,até_20_mil
2022,2111078,São João do Soter,MA,Nordeste,16889,328,12,1942.092486233643,até_20_mil
2022,2111102,São João dos Patos,MA,Nordeste,25020,4902,14,19592.326139088727,20_a_100_mil
2022,2111201,São José de Ribamar,MA,Nordeste,244579,7175,42,2933.612452418237,100_a_500_mil
2022,2111250,São José dos Basílios,MA,Nordeste,6957,766,11,11010.493028604284,até_20_mil
2022,2111300,São Luís,MA,Nordeste,1037775,64362,46,6201.922382019224,mais_de_500_mil
2022,2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,17818,493,18,2766.8649680098774,até_20_mil
