ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2022,esquerda,3122207,Divinolândia de Minas,MG,Sudeste,6516,5,2
2022,esquerda,3122306,Divinópolis,MG,Sudeste,231091,501,2
2022,esquerda,3122355,Divisa Alegre,MG,Sudeste,6321,9,2
2022,esquerda,3122405,Divisa Nova,MG,Sudeste,5851,2,1
2022,esquerda,3122454,Divisópolis,MG,Sudeste,10213,70,2
2022,esquerda,3122470,Dom Bosco,MG,Sudeste,3697,70,2
2022,esquerda,3122504,Dom Cavati,MG,Sudeste,4904,10,2
2022,esquerda,3122603,Dom Joaquim,MG,Sudeste,4899,8,2
2022,esquerda,3122702,Dom Silvério,MG,Sudeste,5228,269,2
2022,esquerda,3122801,Dom Viçoso,MG,Sudeste,3095,4,1
2022,esquerda,3122900,Dona Euzébia,MG,Sudeste,6093,1,1
2022,esquerda,3123007,Dores de Campos,MG,Sudeste,10007,14,2
2022,esquerda,3123106,Dores de Guanhães,MG,Sudeste,5029,231,2
2022,esquerda,3123205,Dores do Indaiá,MG,Sudeste,12630,13,2
2022,esquerda,3123304,Dores do Turvo,MG,Sudeste,4987,46,2
2022,esquerda,3123403,Doresópolis,MG,Sudeste,1461,19,2
2022,esquerda,3123502,Douradoquara,MG,Sudeste,1829,7,2
2022,esquerda,3123528,Durandé,MG,Sudeste,7817,18,2
2022,esquerda,3123601,Elói Mendes,MG,Sudeste,26336,25,2
2022,esquerda,3123700,Engenheiro Caldas,MG,Sudeste,13622,10,2
2022,esquerda,3123809,Engenheiro Navarro,MG,Sudeste,6354,1,1
2022,esquerda,3123858,Entre Folhas,MG,Sudeste,5179,648,1
2022,esquerda,3123908,Entre Rios de Minas,MG,Sudeste,14746,687,2
2022,esquerda,3124005,Ervália,MG,Sudeste,20255,358,2
2022,esquerda,3124104,Esmeraldas,MG,Sudeste,85598,474,2
2022,esquerda,3124203,Espera Feliz,MG,Sudeste,24102,162,2
2022,esquerda,3124302,Espinosa,MG,Sudeste,30443,39,1
2022,esquerda,3124401,Espírito Santo do Dourado,MG,Sudeste,6611,1,1
2022,esquerda,3124500,Estiva,MG,Sudeste,11502,7,2
2022,esquerda,3124609,Estrela Dalva,MG,Sudeste,2186,2,2
2022,esquerda,3124708,Estrela do Indaiá,MG,Sudeste,2772,6,2
2022,esquerda,3124906,Eugenópolis,MG,Sudeste,10801,29,2
2022,esquerda,3125002,Ewbank da Câmara,MG,Sudeste,3875,4,2
2022,esquerda,3125101,Extrema,MG,Sudeste,53482,89,2
2022,esquerda,3125200,Fama,MG,Sudeste,2578,2,1
2022,esquerda,3125309,Faria Lemos,MG,Sudeste,3188,6,2
2022,esquerda,3125408,Felício dos Santos,MG,Sudeste,5133,6,1
2022,esquerda,3125507,São Gonçalo do Rio Preto,MG,Sudeste,3032,4,1
2022,esquerda,3125606,Felisburgo,MG,Sudeste,6489,41,2
2022,esquerda,3125705,Felixlândia,MG,Sudeste,13978,185,2
2022,esquerda,3125804,Fernandes Tourinho,MG,Sudeste,2789,3,2
2022,esquerda,3125903,Ferros,MG,Sudeste,9590,20,2
2022,esquerda,3125952,Fervedouro,MG,Sudeste,10445,33,2
2022,esquerda,3126000,Florestal,MG,Sudeste,8045,31,2
2022,esquerda,3126109,Formiga,MG,Sudeste,68248,76,2
2022,esquerda,3126208,Formoso,MG,Sudeste,7949,4,2
2022,esquerda,3126307,Fortaleza de Minas,MG,Sudeste,3477,5,1
2022,esquerda,3126406,Fortuna de Minas,MG,Sudeste,3093,75,2
2022,esquerda,3126505,Francisco Badaró,MG,Sudeste,7366,72,2
2022,esquerda,3126604,Francisco Dumont,MG,Sudeste,4503,2,1
2022,esquerda,3126703,Francisco Sá,MG,Sudeste,23476,19,2
2022,esquerda,3126752,Franciscópolis,MG,Sudeste,5034,49,2
2022,esquerda,3126802,Frei Gaspar,MG,Sudeste,5640,1,1
2022,esquerda,3126901,Frei Inocêncio,MG,Sudeste,8226,9,2
2022,esquerda,3127008,Fronteira,MG,Sudeste,14540,19,2
2022,esquerda,3127057,Fronteira dos Vales,MG,Sudeste,4345,3,2
2022,esquerda,3127073,Fruta de Leite,MG,Sudeste,4647,218,1
2022,esquerda,3127107,Frutal,MG,Sudeste,58588,87,2
2022,esquerda,3127206,Funilândia,MG,Sudeste,4686,17,2
2022,esquerda,3127305,Galiléia,MG,Sudeste,6222,28,2
2022,esquerda,3127354,Glaucilândia,MG,Sudeste,2928,1,1
2022,esquerda,3127370,Goiabeira,MG,Sudeste,2830,1,1
2022,esquerda,3127388,Goianá,MG,Sudeste,4053,8,2
2022,esquerda,3127404,Gonçalves,MG,Sudeste,4727,6,2
2022,esquerda,3127503,Gonzaga,MG,Sudeste,5230,4,1
2022,esquerda,3127602,Gouveia,MG,Sudeste,11331,24,2
2022,esquerda,3127701,Governador Valadares,MG,Sudeste,257171,660,2
2022,esquerda,3127800,Grão Mogol,MG,Sudeste,13901,84,1
2022,esquerda,3127909,Grupiara,MG,Sudeste,1392,2,1
2022,esquerda,3128006,Guanhães,MG,Sudeste,32244,85,2
2022,esquerda,3128105,Guapé,MG,Sudeste,13772,18,2
2022,esquerda,3128204,Guaraciaba,MG,Sudeste,9753,320,2
2022,esquerda,3128303,Guaranésia,MG,Sudeste,19150,13,2
2022,esquerda,3128402,Guarani,MG,Sudeste,7714,8,2
2022,esquerda,3128501,Guarará,MG,Sudeste,3149,7,2
2022,esquerda,3128600,Guarda-Mor,MG,Sudeste,6539,10,2
2022,esquerda,3128709,Guaxupé,MG,Sudeste,50911,96,2
2022,esquerda,3128808,Guidoval,MG,Sudeste,7131,71,2
2022,esquerda,3128907,Guimarânia,MG,Sudeste,8478,1,1
2022,esquerda,3129004,Guiricema,MG,Sudeste,7778,69,2
2022,esquerda,3129103,Gurinhatã,MG,Sudeste,5192,16,1
2022,esquerda,3129202,Heliodora,MG,Sudeste,6134,1,1
2022,esquerda,3129301,Iapu,MG,Sudeste,12030,361,2
2022,esquerda,3129400,Ibertioga,MG,Sudeste,5198,98,2
2022,esquerda,3129509,Ibiá,MG,Sudeste,22229,42,2
2022,esquerda,3129608,Ibiaí,MG,Sudeste,6286,30,2
2022,esquerda,3129657,Ibiracatu,MG,Sudeste,5081,247,1
2022,esquerda,3129707,Ibiraci,MG,Sudeste,10948,2,1
2022,esquerda,3129806,Ibirité,MG,Sudeste,170537,564,2
2022,esquerda,3129905,Ibitiúra de Minas,MG,Sudeste,3365,1,1
2022,esquerda,3130002,Ibituruna,MG,Sudeste,2698,3,1
2022,esquerda,3130101,Igarapé,MG,Sudeste,45847,89,2
2022,esquerda,3130200,Igaratinga,MG,Sudeste,10830,9,1
2022,esquerda,3130309,Iguatama,MG,Sudeste,6826,1,1
2022,esquerda,3130408,Ijaci,MG,Sudeste,7003,12,2
2022,esquerda,3130507,Ilicínea,MG,Sudeste,12741,7,2
2022,esquerda,3130556,Imbé de Minas,MG,Sudeste,6986,12,1
2022,esquerda,3130606,Inconfidentes,MG,Sudeste,7301,37,2
2022,esquerda,3130655,Indaiabira,MG,Sudeste,6346,339,2
2022,esquerda,3130705,Indianópolis,MG,Sudeste,6171,1,1
2022,esquerda,3130804,Ingaí,MG,Sudeste,2580,2,1
2022,esquerda,3130903,Inhapim,MG,Sudeste,22692,147,2
2022,esquerda,3131000,Inhaúma,MG,Sudeste,6239,11,2
2022,esquerda,3131109,Inimutaba,MG,Sudeste,7371,7,2
2022,esquerda,3131158,Ipaba,MG,Sudeste,17136,402,2
2022,esquerda,3131208,Ipanema,MG,Sudeste,19522,71,2
2022,esquerda,3131307,Ipatinga,MG,Sudeste,227731,1096,2
2022,esquerda,3131505,Ipuiúna,MG,Sudeste,9135,2,2
2022,esquerda,3131604,Iraí de Minas,MG,Sudeste,7180,5,2
2022,esquerda,3131703,Itabira,MG,Sudeste,113343,265,2
2022,esquerda,3131802,Itabirinha,MG,Sudeste,10362,11,1
2022,esquerda,3131901,Itabirito,MG,Sudeste,53365,579,2
2022,esquerda,3132008,Itacambira,MG,Sudeste,4252,5,2
2022,esquerda,3132107,Itacarambi,MG,Sudeste,17208,331,2
2022,esquerda,3132206,Itaguara,MG,Sudeste,13846,27,2
2022,esquerda,3132305,Itaipé,MG,Sudeste,10463,12,2
2022,esquerda,3132404,Itajubá,MG,Sudeste,93073,92,2
2022,esquerda,3132503,Itamarandiba,MG,Sudeste,32948,49,2
2022,esquerda,3132602,Itamarati de Minas,MG,Sudeste,3690,2,2
2022,esquerda,3132701,Itambacuri,MG,Sudeste,21042,26,2
2022,esquerda,3132800,Itambé do Mato Dentro,MG,Sudeste,2142,6,2
2022,esquerda,3132909,Itamogi,MG,Sudeste,10770,10,1
2022,esquerda,3133006,Itamonte,MG,Sudeste,14786,12,2
2022,esquerda,3133105,Itanhandu,MG,Sudeste,15236,21,2
2022,esquerda,3133204,Itanhomi,MG,Sudeste,11128,10,2
2022,esquerda,3133303,Itaobim,MG,Sudeste,19151,19,2
2022,esquerda,3133402,Itapagipe,MG,Sudeste,13690,3,2
2022,esquerda,3133501,Itapecerica,MG,Sudeste,21046,36,2
2022,esquerda,3133600,Itapeva,MG,Sudeste,12692,7,1
2022,esquerda,3133709,Itatiaiuçu,MG,Sudeste,12966,14,2
2022,esquerda,3133758,Itaú de Minas,MG,Sudeste,14406,11,2
2022,esquerda,3133808,Itaúna,MG,Sudeste,97669,70,2
2022,esquerda,3133907,Itaverava,MG,Sudeste,5642,103,2
2022,esquerda,3134004,Itinga,MG,Sudeste,13745,73,2
2022,esquerda,3134103,Itueta,MG,Sudeste,6055,79,2
2022,esquerda,3134202,Ituiutaba,MG,Sudeste,102217,82,2
2022,esquerda,3134301,Itumirim,MG,Sudeste,6638,9,2
2022,esquerda,3134400,Iturama,MG,Sudeste,38295,198,2
2022,esquerda,3134509,Itutinga,MG,Sudeste,4217,7,2
2022,esquerda,3134608,Jaboticatubas,MG,Sudeste,20406,275,2
2022,esquerda,3134707,Jacinto,MG,Sudeste,11042,335,1
2022,esquerda,3134806,Jacuí,MG,Sudeste,7495,6,2
2022,esquerda,3134905,Jacutinga,MG,Sudeste,25525,35,2
2022,esquerda,3135001,Jaguaraçu,MG,Sudeste,3092,10,1
2022,esquerda,3135050,Jaíba,MG,Sudeste,37660,31,2
2022,esquerda,3135076,Jampruca,MG,Sudeste,4296,62,1
2022,esquerda,3135100,Janaúba,MG,Sudeste,70699,266,2
2022,esquerda,3135209,Januária,MG,Sudeste,65150,3620,2
2022,esquerda,3135308,Japaraíba,MG,Sudeste,4506,12,2
2022,esquerda,3135357,Japonvar,MG,Sudeste,8127,8,1
2022,esquerda,3135407,Jeceaba,MG,Sudeste,6197,150,2
2022,esquerda,3135456,Jenipapo de Minas,MG,Sudeste,6100,124,2
2022,esquerda,3135506,Jequeri,MG,Sudeste,12419,275,2
2022,esquerda,3135605,Jequitaí,MG,Sudeste,6484,47,2
2022,esquerda,3135704,Jequitibá,MG,Sudeste,5883,12,2
2022,esquerda,3135803,Jequitinhonha,MG,Sudeste,24007,239,2
2022,esquerda,3135902,Jesuânia,MG,Sudeste,5138,4,2
2022,esquerda,3136009,Joaíma,MG,Sudeste,13888,36,2
2022,esquerda,3136108,Joanésia,MG,Sudeste,4329,9,1
2022,esquerda,3136207,João Monlevade,MG,Sudeste,80187,961,2
2022,esquerda,3136306,João Pinheiro,MG,Sudeste,46801,234,2
2022,esquerda,3136504,Jordânia,MG,Sudeste,10304,7,2
2022,esquerda,3136520,José Gonçalves de Minas,MG,Sudeste,3969,3,2
2022,esquerda,3136553,José Raydan,MG,Sudeste,4268,3,2
2022,esquerda,3136579,Josenópolis,MG,Sudeste,3630,2,1
2022,esquerda,3136603,Nova União,MG,Sudeste,5909,96,2
2022,esquerda,3136652,Juatuba,MG,Sudeste,30716,73,2
2022,esquerda,3136702,Juiz de Fora,MG,Sudeste,540756,1010,2
2022,esquerda,3136801,Juramento,MG,Sudeste,3768,11,1
2022,esquerda,3136900,Juruaia,MG,Sudeste,11084,9,2
2022,esquerda,3136959,Juvenília,MG,Sudeste,5789,399,1
2022,esquerda,3137007,Ladainha,MG,Sudeste,14383,12,2
2022,esquerda,3137106,Lagamar,MG,Sudeste,6631,19,1
2022,esquerda,3137205,Lagoa da Prata,MG,Sudeste,51412,158,2
2022,esquerda,3137304,Lagoa dos Patos,MG,Sudeste,3313,7,1
2022,esquerda,3137403,Lagoa Dourada,MG,Sudeste,12769,31,2
2022,esquerda,3137502,Lagoa Formosa,MG,Sudeste,18904,22,2
2022,esquerda,3137536,Lagoa Grande,MG,Sudeste,8969,20,2
2022,esquerda,3137601,Lagoa Santa,MG,Sudeste,75145,328,2
2022,esquerda,3137700,Lajinha,MG,Sudeste,20835,454,2
2022,esquerda,3137809,Lambari,MG,Sudeste,20414,10,2
2022,esquerda,3137908,Lamim,MG,Sudeste,3184,51,2
2022,esquerda,3138005,Laranjal,MG,Sudeste,5963,177,2
2022,esquerda,3138104,Lassance,MG,Sudeste,7124,13,1
2022,esquerda,3138203,Lavras,MG,Sudeste,104761,601,2
2022,esquerda,3138351,Leme do Prado,MG,Sudeste,4341,117,2
2022,esquerda,3138401,Leopoldina,MG,Sudeste,51145,64,2
2022,esquerda,3138500,Liberdade,MG,Sudeste,4737,12,2
2022,esquerda,3138609,Lima Duarte,MG,Sudeste,17221,27,2
2022,esquerda,3138625,Limeira do Oeste,MG,Sudeste,8687,7,2
2022,esquerda,3138658,Lontra,MG,Sudeste,8790,2,2
2022,esquerda,3138674,Luisburgo,MG,Sudeste,6956,161,2
2022,esquerda,3138682,Luislândia,MG,Sudeste,6210,13,2
2022,esquerda,3138708,Luminárias,MG,Sudeste,5586,3,1
2022,esquerda,3138807,Luz,MG,Sudeste,17875,17,2
2022,esquerda,3138906,Machacalis,MG,Sudeste,6487,7,2
2022,esquerda,3139003,Machado,MG,Sudeste,37684,40,2
2022,esquerda,3139102,Madre de Deus de Minas,MG,Sudeste,5191,4,1
2022,esquerda,3139201,Malacacheta,MG,Sudeste,17516,38,2
2022,esquerda,3139250,Mamonas,MG,Sudeste,5997,1,1
2022,esquerda,3139300,Manga,MG,Sudeste,18886,100,2
2022,esquerda,3139409,Manhuaçu,MG,Sudeste,91886,1537,2
2022,esquerda,3139508,Manhumirim,MG,Sudeste,20613,158,2
2022,esquerda,3139607,Mantena,MG,Sudeste,26535,198,2
2022,esquerda,3139706,Maravilhas,MG,Sudeste,7333,6,1
2022,esquerda,3139805,Mar de Espanha,MG,Sudeste,12721,17,2
2022,esquerda,3139904,Maria da Fé,MG,Sudeste,14247,22,2
2022,esquerda,3140001,Mariana,MG,Sudeste,61387,1650,2
2022,esquerda,3140100,Marilac,MG,Sudeste,4224,7,1
2022,esquerda,3140159,Mário Campos,MG,Sudeste,15900,32,2
2022,esquerda,3140209,Maripá de Minas,MG,Sudeste,3387,1,1
2022,esquerda,3140308,Marliéria,MG,Sudeste,4592,66,2
2022,esquerda,3140407,Marmelópolis,MG,Sudeste,3200,2,1
2022,esquerda,3140506,Martinho Campos,MG,Sudeste,14003,22,2
2022,esquerda,3140530,Martins Soares,MG,Sudeste,8396,47,2
2022,esquerda,3140555,Mata Verde,MG,Sudeste,9112,2,1
2022,esquerda,3140605,Materlândia,MG,Sudeste,3963,79,2
2022,esquerda,3140704,Mateus Leme,MG,Sudeste,37841,398,2
2022,esquerda,3140803,Matias Barbosa,MG,Sudeste,14121,10,2
2022,esquerda,3140852,Matias Cardoso,MG,Sudeste,8895,121,2
2022,esquerda,3140902,Matipó,MG,Sudeste,18552,87,2
2022,esquerda,3141009,Mato Verde,MG,Sudeste,12038,1,1
2022,esquerda,3141108,Matozinhos,MG,Sudeste,37618,92,2
2022,esquerda,3141306,Medeiros,MG,Sudeste,3900,5,2
2022,esquerda,3141405,Medina,MG,Sudeste,20156,96,2
2022,esquerda,3141504,Mendes Pimentel,MG,Sudeste,5606,4,2
2022,esquerda,3141603,Mercês,MG,Sudeste,10373,41,2
2022,esquerda,3141702,Mesquita,MG,Sudeste,5040,4,2
2022,esquerda,3141801,Minas Novas,MG,Sudeste,24405,324,2
2022,esquerda,3141900,Minduri,MG,Sudeste,3741,3,1
2022,esquerda,3142007,Mirabela,MG,Sudeste,13651,27,2
2022,esquerda,3142106,Miradouro,MG,Sudeste,8968,213,2
2022,esquerda,3142205,Miraí,MG,Sudeste,13633,297,2
2022,esquerda,3142254,Miravânia,MG,Sudeste,3985,9,1
2022,esquerda,3142304,Moeda,MG,Sudeste,5125,54,2
2022,esquerda,3142403,Moema,MG,Sudeste,7548,9,2
2022,esquerda,3142502,Monjolos,MG,Sudeste,2169,1,1
2022,esquerda,3142601,Monsenhor Paulo,MG,Sudeste,8340,13,2
2022,esquerda,3142700,Montalvânia,MG,Sudeste,14060,155,2
2022,esquerda,3142809,Monte Alegre de Minas,MG,Sudeste,20170,11,2
2022,esquerda,3142908,Monte Azul,MG,Sudeste,20328,23,2
2022,esquerda,3143005,Monte Belo,MG,Sudeste,13046,5,2
2022,esquerda,3143104,Monte Carmelo,MG,Sudeste,47692,151,2
2022,esquerda,3143153,Monte Formoso,MG,Sudeste,4381,15,1
2022,esquerda,3143203,Monte Santo de Minas,MG,Sudeste,20890,42,2
2022,esquerda,3143302,Montes Claros,MG,Sudeste,414240,614,2
2022,esquerda,3143401,Monte Sião,MG,Sudeste,24089,22,2
2022,esquerda,3143450,Montezuma,MG,Sudeste,6888,183,2
2022,esquerda,3143500,Morada Nova de Minas,MG,Sudeste,9067,27,2
2022,esquerda,3143609,Morro da Garça,MG,Sudeste,2411,3,1
2022,esquerda,3143708,Morro do Pilar,MG,Sudeste,3133,3,1
2022,esquerda,3143807,Munhoz,MG,Sudeste,7451,56,2
2022,esquerda,3143906,Muriaé,MG,Sudeste,104108,193,2
2022,esquerda,3144003,Mutum,MG,Sudeste,27635,268,2
2022,esquerda,3144102,Muzambinho,MG,Sudeste,21891,112,2
2022,esquerda,3144201,Nacip Raydan,MG,Sudeste,2459,25,1
2022,esquerda,3144300,Nanuque,MG,Sudeste,35038,24,2
2022,esquerda,3144359,Naque,MG,Sudeste,6303,8,2
2022,esquerda,3144375,Natalândia,MG,Sudeste,3520,42,2
2022,esquerda,3144409,Natércia,MG,Sudeste,4691,7,2
2022,esquerda,3144508,Nazareno,MG,Sudeste,8179,13,2
2022,esquerda,3144607,Nepomuceno,MG,Sudeste,25018,233,2
2022,esquerda,3144656,Ninheira,MG,Sudeste,10588,92,1
2022,esquerda,3144672,Nova Belém,MG,Sudeste,3151,5,2
2022,esquerda,3144706,Nova Era,MG,Sudeste,17438,915,2
2022,esquerda,3144805,Nova Lima,MG,Sudeste,111697,453,2
2022,esquerda,3145000,Nova Ponte,MG,Sudeste,14598,8,2
2022,esquerda,3145109,Nova Resende,MG,Sudeste,16387,10,2
2022,esquerda,3145208,Nova Serrana,MG,Sudeste,105552,53,2
2022,esquerda,3145307,Novo Cruzeiro,MG,Sudeste,26975,326,2
2022,esquerda,3145356,Novo Oriente de Minas,MG,Sudeste,10275,6,1
2022,esquerda,3145372,Novorizonte,MG,Sudeste,4571,194,2
2022,esquerda,3145455,Olhos-d'Água,MG,Sudeste,5385,26,1
2022,esquerda,3145604,Oliveira,MG,Sudeste,39262,277,2
2022,esquerda,3145703,Oliveira Fortes,MG,Sudeste,2027,7,1
2022,esquerda,3145802,Onça de Pitangui,MG,Sudeste,2969,6,2
2022,esquerda,3145851,Oratórios,MG,Sudeste,4917,460,2
2022,esquerda,3145877,Orizânia,MG,Sudeste,8437,46,1
2022,esquerda,3145901,Ouro Branco,MG,Sudeste,38724,2154,2
2022,esquerda,3146008,Ouro Fino,MG,Sudeste,32094,41,2
2022,esquerda,3146107,Ouro Preto,MG,Sudeste,74821,2686,2
2022,esquerda,3146206,Ouro Verde de Minas,MG,Sudeste,5757,48,2
2022,esquerda,3146255,Padre Carvalho,MG,Sudeste,5058,76,1
2022,esquerda,3146305,Padre Paraíso,MG,Sudeste,17334,77,2
2022,esquerda,3146404,Paineiras,MG,Sudeste,4224,1,1
2022,esquerda,3146503,Pains,MG,Sudeste,8142,1,1
2022,esquerda,3146552,Pai Pedro,MG,Sudeste,5551,5,1
2022,esquerda,3146602,Paiva,MG,Sudeste,1474,4,1
2022,esquerda,3146701,Palma,MG,Sudeste,5707,10,2
2022,esquerda,3146750,Palmópolis,MG,Sudeste,6301,126,2
2022,esquerda,3146909,Papagaios,MG,Sudeste,13920,20,2
2022,esquerda,3147006,Paracatu,MG,Sudeste,94023,219,2
2022,esquerda,3147105,Pará de Minas,MG,Sudeste,97139,202,2
2022,esquerda,3147204,Paraguaçu,MG,Sudeste,21723,9,2
2022,esquerda,3147303,Paraisópolis,MG,Sudeste,20445,19,2
2022,esquerda,3147402,Paraopeba,MG,Sudeste,24107,300,2
2022,esquerda,3147501,Passabém,MG,Sudeste,1600,1,1
2022,esquerda,3147600,Passa Quatro,MG,Sudeste,15515,47,2
2022,esquerda,3147709,Passa Tempo,MG,Sudeste,8473,18,2
2022,esquerda,3147808,Passa Vinte,MG,Sudeste,2233,7,2
2022,esquerda,3147907,Passos,MG,Sudeste,111939,93,2
2022,esquerda,3147956,Patis,MG,Sudeste,4837,1,1
2022,esquerda,3148004,Patos de Minas,MG,Sudeste,159235,127,2
2022,esquerda,3148103,Patrocínio,MG,Sudeste,89826,64,2
2022,esquerda,3148202,Patrocínio do Muriaé,MG,Sudeste,5576,4,2
2022,esquerda,3148301,Paula Cândido,MG,Sudeste,8659,214,2
2022,esquerda,3148400,Paulistas,MG,Sudeste,4389,11,2
2022,esquerda,3148509,Pavão,MG,Sudeste,8047,5,2
2022,esquerda,3148608,Peçanha,MG,Sudeste,17446,37,2
2022,esquerda,3148707,Pedra Azul,MG,Sudeste,24410,64,2
2022,esquerda,3148756,Pedra Bonita,MG,Sudeste,7320,20,1
2022,esquerda,3148806,Pedra do Anta,MG,Sudeste,3311,44,2
2022,esquerda,3148905,Pedra do Indaiá,MG,Sudeste,4112,1,1
2022,esquerda,3149002,Pedra Dourada,MG,Sudeste,2757,5,1
2022,esquerda,3149101,Pedralva,MG,Sudeste,10760,28,2
2022,esquerda,3149150,Pedras de Maria da Cruz,MG,Sudeste,10433,392,2
2022,esquerda,3149200,Pedrinópolis,MG,Sudeste,3344,2,1
2022,esquerda,3149309,Pedro Leopoldo,MG,Sudeste,62580,355,2
2022,esquerda,3149408,Pedro Teixeira,MG,Sudeste,1810,1,1
2022,esquerda,3149507,Pequeri,MG,Sudeste,3351,13,1
2022,esquerda,3149606,Pequi,MG,Sudeste,4155,10,2
2022,esquerda,3149705,Perdigão,MG,Sudeste,12268,4,2
2022,esquerda,3149804,Perdizes,MG,Sudeste,17151,15,2
2022,esquerda,3149903,Perdões,MG,Sudeste,21384,229,2
2022,esquerda,3149952,Periquito,MG,Sudeste,6553,26,2
2022,esquerda,3150000,Pescador,MG,Sudeste,3570,7,2
2022,esquerda,3150109,Piau,MG,Sudeste,2796,2,2
2022,esquerda,3150158,Piedade de Caratinga,MG,Sudeste,8529,185,2
2022,esquerda,3150208,Piedade de Ponte Nova,MG,Sudeste,3976,135,1
2022,esquerda,3150307,Piedade do Rio Grande,MG,Sudeste,4604,45,2
2022,esquerda,3150406,Piedade dos Gerais,MG,Sudeste,5019,86,2
2022,esquerda,3150505,Pimenta,MG,Sudeste,8563,42,2
2022,esquerda,3150539,Pingo-d'Água,MG,Sudeste,4706,124,2
2022,esquerda,3150570,Pintópolis,MG,Sudeste,7084,7,1
2022,esquerda,3150604,Piracema,MG,Sudeste,6700,6,1
2022,esquerda,3150703,Pirajuba,MG,Sudeste,5537,12,2
2022,esquerda,3150802,Piranga,MG,Sudeste,17018,571,2
2022,esquerda,3150901,Piranguçu,MG,Sudeste,6041,2,1
2022,esquerda,3151008,Piranguinho,MG,Sudeste,9120,12,2
2022,esquerda,3151107,Pirapetinga,MG,Sudeste,11077,14,2
2022,esquerda,3151206,Pirapora,MG,Sudeste,55606,140,2
2022,esquerda,3151305,Piraúba,MG,Sudeste,11610,15,2
2022,esquerda,3151404,Pitangui,MG,Sudeste,26685,36,2
2022,esquerda,3151503,Piumhi,MG,Sudeste,36062,86,2
2022,esquerda,3151602,Planura,MG,Sudeste,11145,11,2
2022,esquerda,3151701,Poço Fundo,MG,Sudeste,16390,13,2
2022,esquerda,3151800,Poços de Caldas,MG,Sudeste,163742,376,2
2022,esquerda,3151909,Pocrane,MG,Sudeste,8350,17,2
2022,esquerda,3152006,Pompéu,MG,Sudeste,31047,742,2
2022,esquerda,3152105,Ponte Nova,MG,Sudeste,57776,3310,2
2022,esquerda,3152131,Ponto Chique,MG,Sudeste,3747,10,1
2022,esquerda,3152170,Ponto dos Volantes,MG,Sudeste,10883,20,1
2022,esquerda,3152204,Porteirinha,MG,Sudeste,37438,122,2
2022,esquerda,3152303,Porto Firme,MG,Sudeste,10569,127,2
2022,esquerda,3152402,Poté,MG,Sudeste,13666,38,2
2022,esquerda,3152501,Pouso Alegre,MG,Sudeste,152217,166,2
2022,esquerda,3152600,Pouso Alto,MG,Sudeste,6566,6,2
2022,esquerda,3152709,Prados,MG,Sudeste,9048,27,2
2022,esquerda,3152808,Prata,MG,Sudeste,28342,26,2
2022,esquerda,3152907,Pratápolis,MG,Sudeste,8406,8,2
2022,esquerda,3153004,Pratinha,MG,Sudeste,3559,6,2
2022,esquerda,3153103,Presidente Bernardes,MG,Sudeste,4850,60,2
2022,esquerda,3153202,Presidente Juscelino,MG,Sudeste,3465,5,2
2022,esquerda,3153301,Presidente Kubitschek,MG,Sudeste,3071,49,2
2022,esquerda,3153400,Presidente Olegário,MG,Sudeste,18765,319,2
2022,esquerda,3153509,Alto Jequitibá,MG,Sudeste,8397,118,2
2022,esquerda,3153608,Prudente de Morais,MG,Sudeste,11466,431,2
2022,esquerda,3153707,Quartel Geral,MG,Sudeste,3179,1,1
2022,esquerda,3153806,Queluzito,MG,Sudeste,1770,32,2
2022,esquerda,3153905,Raposos,MG,Sudeste,16279,51,2
2022,esquerda,3154002,Raul Soares,MG,Sudeste,23423,192,2
2022,esquerda,3154101,Recreio,MG,Sudeste,11007,4,2
2022,esquerda,3154150,Reduto,MG,Sudeste,7848,77,2
2022,esquerda,3154200,Resende Costa,MG,Sudeste,11230,16,2
2022,esquerda,3154309,Resplendor,MG,Sudeste,17226,33,2
2022,esquerda,3154408,Ressaquinha,MG,Sudeste,4548,193,1
2022,esquerda,3154457,Riachinho,MG,Sudeste,6863,15,2
2022,esquerda,3154507,Riacho dos Machados,MG,Sudeste,8756,12,1
2022,esquerda,3154606,Ribeirão das Neves,MG,Sudeste,329794,5427,2
2022,esquerda,3154705,Ribeirão Vermelho,MG,Sudeste,4080,7,1
2022,esquerda,3154804,Rio Acima,MG,Sudeste,10261,27,2
2022,esquerda,3154903,Rio Casca,MG,Sudeste,12789,57,2
2022,esquerda,3155009,Rio Doce,MG,Sudeste,2484,114,2
2022,esquerda,3155108,Rio do Prado,MG,Sudeste,4639,28,2
2022,esquerda,3155207,Rio Espera,MG,Sudeste,5429,201,2
2022,esquerda,3155306,Rio Manso,MG,Sudeste,5568,5,1
2022,esquerda,3155405,Rio Novo,MG,Sudeste,8518,5,2
2022,esquerda,3155504,Rio Paranaíba,MG,Sudeste,14532,11,1
2022,esquerda,3155603,Rio Pardo de Minas,MG,Sudeste,28271,671,2
2022,esquerda,3155702,Rio Piracicaba,MG,Sudeste,14631,390,2
2022,esquerda,3155801,Rio Pomba,MG,Sudeste,17443,316,2
2022,esquerda,3155900,Rio Preto,MG,Sudeste,5141,3,2
2022,esquerda,3156007,Rio Vermelho,MG,Sudeste,12641,8,2
